"Measure code","SEX","YES_NO","COUNTRY_REGION","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"HFA_617","ALL","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.1","","","","38.9","","","","41.8","","41.1","","","42.5","","41.3","","39.8","","39","","","",""
"HFA_617","ALL","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","33","32","31","31","30","35.3","29","33.1","34.9","34.3","33.8","33.7","32.9","33.8","33.8","34.7","35.1","35.2","34.9","34.7","35.4","35.2","35.9","33.4","32.8",""
"HFA_617","ALL","","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4","","","","","36","34.8","33.7","31.8","39.8","30.2","30.1","28.5","28.2","28","28","28.2","27.1","27","26.8","27.2","27.5","27.8","",""
"HFA_617","ALL","","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.4","","31","30.2","30.3","28.7","34.8","32.6","37.4","33.9","31.5","29.9","30.1","27.8","27.4","28.8","26.8","29","26.8","27.3","27.7","29.7",""
"HFA_617","ALL","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2","34","34.5","34.5","35.4","36.4","39","35.6","37.5","37.2","36","35","35.8","35.2","35.5","35.1","34.2","34.3","35.6","35.1","35.2",""
"HFA_617","ALL","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4","31","31","37","37.9","37","35.3","34.4","34.8","35.7","37.2","33.6","32.5","35.1","35.3","37.7","37.4","38.4","37.3","35.7","35.4",""
"HFA_617","ALL","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","29","28","25","26","27","30.4","27","29.6","30.2","30.2","30.8","30.9","31.1","32.6","31.2","30.5","32.1","34.3","32","31.2","32.9","31.7","34.5","35.4","32.3",""
"HFA_617","ALL","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","30","28.2","28.6","28.1","27.7","27","28","29.2","29","30.2","29","29.1","29.4","28.8","29","29.4","29.1","29.2","28.7","28",""
"HFA_617","ALL","","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1","34.7","36.7","36.5","36.5","36.5","38.5","30","31.4","30.5","31","28.9","30.8","41.2","39","38.8","39","38.5","36.7","34.7","34.1",""
"HFA_617","ALL","","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","29","29","26","25","28.1","29","27","27","26.7","29.8","29","30","29.6","29.3","27.9","27.8","27.8","27.6","28.1","28.6","28.2","28.2","28.5","28.1","26.8",""
"HFA_617","ALL","","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7","31.9","32.4","33.6","33.7","35.2","37","38.8","","","42.8","40.2","39.4","38.1","36.2","35.2","35.6","34.5","34.2","33","30.7",""
"HFA_617","ALL","","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","27.4","26.1","25","27.6","31.6","30.6","26.4","27.1","27","26.2","25.7","25.3","25.7","26.4","26.8","27.5","28.5","27","27.6","25.4",""
"HFA_617","ALL","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","30","30","29.8","30.6","38","35.8","34.7","34","33.5","33.4","33.2","33.2","33","33.1","32.8","31.8","31.2","29.7","30.2","28.5",""
"HFA_617","ALL","","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","37","36","36","37","36","36","37","33.9","38.8","38.9","38.5","38.1","36.8","36.6","34.9","35.8","36.3","36","36.2","35.6","35.5","35.2","33.8","33.5","31.9",""
"HFA_617","ALL","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9","39.5","42.6","36.4","38","35.8","34.9","35","36.3","35.4","34.4","34.7","32.9","32.1","30.6","29.2","28.5","26.8","27","26.3","25.9","25.7","",""
"HFA_617","ALL","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8","29","30","30","37.4","35","34.6","39.6","37.5","36.4","35.6","35.5","35.9","36.5","36.9","36","35.9","34.4","36","35.8","34.8",""
"HFA_617","ALL","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","46.1","38.4","38.1","37.4","37.1","36.9","37.3","40","40.3","41.3","41","42.3","41.6","39.8","39.5","39.7","40.7","40.9","39.9","37.7","36.8","37.2","37.5","",""
"HFA_617","ALL","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3","35.6","37.8","39.8","40","38.3","38","","","","","","","39.9","39.5","40.5","40.5","38.8","36.2","35.6","33.3",""
"HFA_617","ALL","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","20.9","23.2","24.3","23.7","27.1","29.3","25.8","24.7","26","27.2","27.3","26.5","26.1","28.1","26.1","26.5","25.2","23.2","25","22.8",""
"HFA_617","ALL","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9","22","22","22","24.5","24.8","24.6","24.4","24.4","23.7","24.8","24.9","24.9","25.6","26.2","25.7","25.4","24.8","24.2","24.6","23.9",""
"HFA_617","ALL","","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","34","34","35","34","33","34.3","33","31","31.8","33.3","32.4","33.5","34.1","34.2","34.9","35.2","35.7","35.4","36.2","36.1","36.2","35.8","34.7","34.7","33",""
"HFA_617","ALL","","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","","22","27.2","24","23","25.3","26.1","26.8","26.4","27.1","28.1","27.3","27.7","27.6","27.6","28.8","28.4","29.2","29.6","28.8","30","27.6",""
"HFA_617","ALL","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6","33.4","30.1","31.7","29.6","29.5","28.5","33.9","34.3","33.8","32.9","32.6","31.7","31.6","32.5","32.5","32.3","33","32.7","33.1","30.6",""
"HFA_617","ALL","","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5","","","","32.7","33.6","","","32.2","","30.8","","","","","","34","","","","",""
"HFA_617","ALL","","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7","43","43","41.4","42.2","41.3","42.6","39.6","38.4","39","39","38.8","40","40.2","40.2","41.2","42.9","41.9","41.4","41.9","41.9",""
"HFA_617","ALL","","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.8","","","","","","","","","","","","","","","","","","","","","",""
"HFA_617","ALL","","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","39.3","35.2","","","","","","29","28.7","28.9","29","29.8","27","26.6","25.3","24.8","24.6","24.7","24.6","24","25.5","25","26","26.1","26.6",""
"HFA_617","ALL","","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","38.4","37.3","35.1","35.1","36","34.3","34.6","35.7","34.1","34.3","34.4","33.2","32.3","33.2","34","33.2","34.8","35.1","33.5","32",""
"HFA_617","ALL","","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7","","36.1","","33","35.3","","","","","","","","","","","","","","","","",""
"HFA_617","ALL","","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.33391799","","","","33.79167283","34.47003775","34.62171618","","","33.91504752","","32.90590846","","","","","","32.79996396","","","","",""
"HFA_617","ALL","","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.33611087","","","34.97994309","34.44497533","35.92138214","36.12121279","37.08105229","36.53739861","36.69546705","36.01366955","34.74965917","34.57607237","34.54057391","35.05142817","35.1063892","34.47616912","33.59045497","33.02258494","33.47346813","33.66445395","",""
"HFA_617","ALL","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.30749222","28.06852724","28.47922226","28.70798266","31.63950302","34.13675193","33.79694938","33.54342406","32.77093457","32.27703911","32.17577952","32.3453686","32.24022509","32.60321776","33.05113351","32.53877143","32.09218795","31.57153159","31.24114682","31.38068066","30.11789934",""
"HFA_617","ALL","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","31.3385957","30.66733683","30.00336837","29.73730648","29.87144299","32.62763908","30.58949234","30.56329501","31.89839441","32.32569172","32.07012205","32.06931156","32.60296331","32.49667024","32.38090512","32.68473734","32.646036","32.54284115","32.75793171","32.72880785","32.94217286","33.02043653","32.34841713","32.18510134","30.53671964",""
"HFA_617","ALL","","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.07353867","","29.97051984","31.59982078","30.11647753","30.1515118","31.84129696","32.72264257","32.44694627","32.38875962","32.63917","32.44953604","32.33703327","32.61250565","32.55995344","32.55555876","32.82008237","32.68919177","32.76627331","32.72184679","32.11604174","32.01654314","30.44910392",""
"HFA_617","ALL","","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.82827773","","22.85189036","26.43861294","24.60544549","25.06587184","26.32654029","27.2727381","27.35872738","26.67742331","27.18758421","27.24074375","27.01908314","27.18897143","27.08133898","27.15987809","27.89112057","27.74611149","28.18622191","28.53575963","28.10514075","28.5090966","26.80709261",""
"HFA_617","ALL","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.56112966","31.11125758","32.1800321","32.59973971","37.0853941","35.94565672","35.99269715","37.83106683","37.06004622","36.45483029","36.22138881","36.36973573","36.18955053","36.56287418","36.64954254","36.4255744","36.34429092","35.83479818","36.00411124","35.89790004","35.0842873",""
"HFA_617","ALL","","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.78658356","30.22737002","30.5364618","31.25526539","32.03037331","31.07752141","31.73263686","30.19764435","30.68273062","31.17361269","30.97359732","29.70325331","30.88013855","34.23511425","33.86260323","33.52881659","33.35516639","32.66009256","32.17874294","31.86172814","30.49918526",""
"HFA_617","ALL","","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.97717413","33.76320994","32.79360223","32.55602785","34.0434341","34.55395147","34.80198888","34.38043012","34.49289649","34.23096214","33.77400643","33.86472709","33.91717833","34.09235232","34.26493756","34.09799433","34.00865022","33.72146874","33.45631407","33.50523399","32.6119808",""
"HFA_618","ALL","","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4019","3.49095","5.51605","","7.60652","8.92713","","","","12.67068","13.85776","13.51746","12.67308","9.14427","4.58103","2.40796","2.20127","2.34458","2.22159","2.55779","",""
"HFA_618","ALL","","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.43462","14.7009","","12.37742","8.79653","4.07388","","","","5.36792","3.97316","3.4119","5.87312","6.96742","7.50256","7.68579","6.90522","",""
"HFA_618","ALL","","AUT","","9.04116","10.36079","11.90204","12.60825","12.44671","12.51302","","","","","","","","","","","","","6.6399","","","","","","","","","","","","","","","","","","","","","","","","1.02622","0.65279","0.47045","0.20606","0.04572","","",""
"HFA_618","ALL","","AZE","","","","","","","","","","","","","","","","","","","","","","7.96504","7.57295","11.58571","18.61997","16.4258","6.74625","9.89716","11.22749","7.89707","11.53704","13.90832","14.1118","14.25554","14.19349","13.69585","13.44139","16.24393","15.70454","13.76079","14.72004","11.59426","9.67474","1.72343","0.74526","1.15667","0.79463","2.06897","3.89419","",""
"HFA_618","ALL","","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","13.8411","","","","","","","","","","","","","","7.76007","8.52024","8.93767","5.75478","1.72647","2.0568","1.50754","0.51882","0.85716","1.30256","",""
"HFA_618","ALL","","BEL","","","","","","","","2.38737","","0.76519","0.30558","1.64417","1.80035","5.16884","6.05501","6.70852","5.55799","4.43171","3.42312","","","4.05261","5.56124","3.06025","3.70439","3.65861","3.1575","","","0.95766","0.97009","0.94108","1.17569","2.09456","3.88436","4.22096","3.80586","2.9639","2.37091","2.39702","2.67078","2.55648","2.13582","1.20746","1.31388","0.97579","0.70629","0.2759","","",""
"HFA_618","ALL","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","5.73077","4.74039","2.22976","1.60185","2.1331","2.14253","3.69709","3.66068","3.0443","4.24079","3.08261","0.26985","0.4222","1.08489","0.68353","0.71011","2.29778","4.41735","5.77605","7.81204","10.25259","11.69972","","",""
"HFA_618","ALL","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.87286","7.23311","5.88767","3.46301","1.40945","","","2.07573","2.06673","2.25849","4.11621","8.82398","6.34955","4.16363","2.57786","1.37935","1.22434","1.14689","1.59305","1.36378","","",""
"HFA_618","ALL","","CYP","","20.26927","21.62003","21.72456","22.35467","28.78017","31.00208","31.92153","31.14656","30.42578","31.26555","28.78647","32.06171","31.90211","31.62827","30.83376","26.19681","22.1429","20.66514","20.54033","21.1779","20.84652","22.6407","2.37055","3.08337","3.787","3.88272","3.71523","","1.97117","2.24498","2.72127","1.75193","1.53888","1.17687","0.41808","0.47669","0.56299","0.75829","0.57084","0.88465","0.68458","1.98397","1.79527","2.27124","1.39976","1.73635","1.3404","","",""
"HFA_618","ALL","","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.01346","0.67845","0.19085","0.33079","0.32281","","",""
"HFA_618","ALL","","DNK","","","","","","","","","","","","4.44726","3.63256","1.93031","0.96628","1.15383","1.24938","1.07683","0.96417","2.14349","2.25903","1.69359","2.52493","3.00038","1.27216","1.67983","1.8031","","0.55138","2.37343","2.45886","","","","2.30585","4.47367","4.23762","3.72301","4.61543","4.67432","4.7636","2.81212","2.25739","0.25345","0.50161","0.05955","0.01017","0.20221","","",""
"HFA_618","ALL","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","13.13025","9.39048","","0.32449","1.64578","1.99143","2.11565","","3.53411","4.50106","4.27479","4.4027","3.40719","3.62549","3.51067","0.4316","0.47905","0.59837","1.24651","2.0283","2.45569","2.63127","2.43254","","",""
"HFA_618","ALL","","FIN","","","18.77425","","","","","","","2.85858","","","","","","","","","","","","","","1.10392","1.21933","1.54308","1.49336","1.15129","0.38716","","","0.30983","0.63085","1.2696","2.17402","2.72397","3.40248","2.77738","2.15326","2.02696","1.72968","1.41311","0.85892","0.69319","0.38788","0.62052","0.72933","1.15209","","",""
"HFA_618","ALL","","FRA","","2.38628","2.26036","2.03729","1.6162","","2.19529","2.41623","","2.19112","3.04429","4.46289","5.83235","7.24652","","4.06055","0.0668","","","","","0.00641","2.74544","4.85857","4.89274","3.145","1.17292","0.87571","","0.41896","4.00254","4.11716","4.18611","4.40925","4.5363","1.02453","0.89129","1.11619","1.49078","1.86938","2.12884","1.31405","1.59787","0.57923","1.36188","0.51498","0.1672","0.07547","","",""
"HFA_618","ALL","","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","16.22003","16.25158","14.88482","","","","","","","11.76996","13.55095","12.77444","4.89232","3.78699","4.79523","","4.00822","1.58154","0.44121","0.68412","0.26285","2.04718","0.75896","0.78621","",""
"HFA_618","ALL","","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2485","0.62449","","","","","","","","","","3.58947","3.23601","1.85685","0.51429","0.5293","","",""
"HFA_618","ALL","","GRC","","2.6844","2.55056","2.17255","1.61479","2.42242","3.1485","4.22687","4.98033","5.51199","6.27973","3.5596","2.39031","0.84772","0.48437","0.30803","0.97364","3.81694","3.67186","4.83234","5.41789","5.43108","6.87258","8.74913","9.73144","9.1616","10.8045","10.82594","4.34316","5.62974","4.32891","5.49476","4.89111","4.74156","4.43371","5.62429","6.08046","6.39941","","","5.41805","5.16345","4.85252","2.07222","2.95515","2.17935","1.5167","1.24924","","",""
"HFA_618","ALL","","HUN","","","","","","","","","","","","","","","","","","","","","","","","","8.40618","9.45037","21.54478","12.97524","4.0124","3.94375","3.54047","3.2269","3.14275","4.14175","4.51743","3.52863","3.04311","3.84415","3.06236","2.81583","3.1517","3.77647","4.30162","3.21251","3.03637","2.86345","2.23319","2.57473","","",""
"HFA_618","ALL","","ISL","","","","","","","","0.85865","","","","","","","","","","","","","","","","","2.57817","","1.97072","1.72616","1.03021","","","","","0.80157","2.29731","2.07448","2.25724","2.20096","1.12906","","1.0165","1.39559","1.94322","1.87089","1.76384","1.3227","0.45629","0.04765","","",""
"HFA_618","ALL","","IRL","","6.7347","7.17723","6.86617","8.01636","8.39903","8.54074","8.6024","8.39072","8.48725","8.68802","9.33841","10.14224","10.87773","","","11.33341","10.51866","9.50389","8.97937","8.49751","8.83625","9.50686","9.97192","10.34996","10.81153","10.96376","10.0302","0.33974","","","0.34889","","","","","","","","","0.41137","2.2684","0.30973","0.07269","0.03736","0.04882","0.01164","0.02866","","",""
"HFA_618","ALL","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.18437","1.94429","1.76354","2.09182","2.0117","2.58451","2.76164","3.36975","3.13748","3.12418","3.34627","2.98583","3.32153","2.64024","0.01534","0.09739","0.099","0.32171","0.25274","","",""
"HFA_618","ALL","","ITA","","","","0.51175","","","2.24462","","","1.55963","","","","","","2.49767","","","","","","","","","","1.26488","0.43644","0.13268","","","0.22036","0.21567","0.30177","0.24819","0.50172","0.28884","0.33334","0.33215","0.36212","0.38931","0.35546","0.5274","0.34441","0.11543","0.83955","1.47977","2.0465","2.52176","","",""
"HFA_618","ALL","","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.25645","3.59065","2.45891","2.41792","2.05441","1.90213","2.7353","2.57005","1.26736","0.72831","","1.21724","0.93083","0.25705","0.10729","0.02785","0.1952","0.82388","0.99061","0.92301",""
"HFA_618","ALL","","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","8.00515","","","6.71752","7.19066","6.02236","6.01244","6.33618","2.25921","4.4187","2.93731","4.07646","4.64301","5.58305","4.72272","5.03373","1.22506","0.44182","0.35489","0.38962","0.37281","0.29122","0.28764","",""
"HFA_618","ALL","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17685","","","","","","","","","1.63778","2.5669","2.39666","2.33619","3.21318","1.86098","2.00211","2.03865","1.7373","1.5162","","",""
"HFA_618","ALL","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.46527","3.59558","2.3919","1.76234","1.83714","1.95102","1.65957","1.77872","1.45601","1.35645","1.02103","1.02454","0.77037","0.70746","0.80619","0.1379","0.06748","0.08215","0.10045","0.22546","","",""
"HFA_618","ALL","","LUX","","","8.86294","10.02993","7.80961","8.74827","9.1145","9.69917","10.06883","","","21.1161","15.62677","16.88994","18.26351","","18.21912","21.40688","15.09616","","","","","","","","","","","3.672","3.97079","3.53467","3.15456","4.38372","3.80033","2.72926","2.27362","2.06586","2.9232","","5.54448","6.37255","4.7935","3.60694","2.80446","1.05806","0.23874","0.56809","","",""
"HFA_618","ALL","","MLT","","17.28917","16.10718","16.00507","14.17899","11.09584","5.83753","0.06959","1.15456","","1.29986","1.60677","1.8556","5.55837","6.64008","5.72654","8.3296","11.36141","12.66363","12.60478","12.08588","12.11648","12.80982","13.36817","15.31372","15.16011","13.99833","13.38169","","","","","","","","","","","","","","2.54251","2.07465","0.33278","0.74797","0.69898","1.2194","0.23263","","",""
"HFA_618","ALL","","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.64395","","2.00946","1.02974","3.55012","3.65665","","","8.74627","4.32364","","","4.26439","5.42184","2.77827","1.99532","",""
"HFA_618","ALL","","NLD","","6.62316","7.07056","7.5598","8.33116","8.64309","8.01575","7.88728","7.73571","7.60758","8.01555","9.12301","11.58878","13.72508","14.92935","15.06108","9.0031","6.44717","4.33071","3.44521","3.6019","4.53184","5.68543","6.36952","0.8582","0.39879","0.28973","0.31624","","","","","","","","","","","","","","","","","","","","0.97146","","",""
"HFA_618","ALL","","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19266","","","","","","","","","","","","","","","9.41189","8.37527","5.29826","","0.94526","","",""
"HFA_618","ALL","","NOR","","2.38417","1.83709","","","","0.30843","0.36296","1.00196","1.34307","0.79665","1.57174","1.80978","","2.5606","3.55155","3.51328","2.90103","2.27018","1.26282","0.20173","0.03357","0.32333","1.31414","1.5878","1.78631","1.70045","0.89719","0.24725","0.11951","0.41947","0.32367","0.39633","0.17778","0.7301","1.63083","1.72187","0.9956","0.86526","1.00127","1.06949","0.69724","0.51381","0.04675","0.08203","0.1335","0.11047","0.03999","","",""
"HFA_618","ALL","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.11905","3.25047","3.61016","4.54655","5.55651","6.35844","6.98749","6.88358","6.75182","6.47798","5.73271","5.24222","5.22993","4.72783","3.51952","3.60766","","","2.60404","","",""
"HFA_618","ALL","","PRT","","","","11.59197","11.54144","","7.20758","6.13551","3.5911","","3.84755","3.25103","","","2.05121","0.54625","0.35334","0.49245","","","0.28088","1.39614","0.364","0.25805","0.86681","0.52908","","","","","","","","","","0.44057","0.53904","","","0.76256","0.6254","0.91622","0.87381","0.08301","0.48932","1.27073","1.84868","0.6174","","",""
"HFA_618","ALL","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.98192","3.29706","3.82359","2.9671","3.25508","6.5342","9.57608","9.67634","9.05271","9.47494","9.93248","9.08458","9.40361","7.92693","7.78359","8.41505","8.45875","9.14765","9.02301","",""
"HFA_618","ALL","","ROU","","","","","","","","","","","","","","","","","","","","","","","","20.8911","13.0515","9.50135","10.00029","11.60551","9.12075","7.43254","7.88422","8.08696","5.79228","2.69032","1.01576","2.26222","4.85314","5.15857","5.44777","5.44514","5.893","6.60336","7.69956","","","7.76335","9.65598","11.60021","","",""
"HFA_618","ALL","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","3.372","6.77117","","","","","","","","","","","7.93558","7.06549","5.72975","4.47517","","3.29043","3.28307","0.40546","2.55306","1.33646","0.59348","0.133","","",""
"HFA_618","ALL","","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8764","","","6.79825","","","","","","","",""
"HFA_618","ALL","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.16326","1.60269","1.92305","3.51854","5.31037","3.00014","4.02342","3.50304","1.21569","0.79377","0.83144","1.02643","1.43445","",""
"HFA_618","ALL","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.06477","5.14975","6.08403","6.47642","5.49838","","",""
"HFA_618","ALL","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","7.09967","5.48191","4.8805","2.58072","3.42788","5.57155","3.71477","3.23487","2.26907","0.44645","0.95268","1.56495","1.63072","1.50401","1.6347","1.78806","2.08484","1.77895","0.65703","0.79845","0.45091","0.46636","0.18207","","",""
"HFA_618","ALL","","ESP","","5.51552","4.39397","3.70711","","0.47218","0.04039","0.912","1.70554","1.59818","0.82376","0.81978","","0.44113","0.22947","0.11337","","0.55904","0.16249","0.06116","0.1863","0.24029","0.07528","0.0592","0.10164","0.07722","0.21471","0.13596","","0.19578","0.34887","0.39865","0.29739","0.18772","0.3246","0.28171","0.08208","0.09062","0.21419","0.46797","0.59936","0.48592","0.51579","0.22942","0.26721","0.32778","0.95535","2.53093","","",""
"HFA_618","ALL","","SWE","","","","","","","0.56078","","","","","","3.74273","","","","","1.78759","1.54059","1.18335","0.44311","0.23563","0.15134","0.37395","0.10885","1.15904","0.19734","0.17614","","","0.26797","","0.2613","0.58819","2.84184","4.42943","4.7968","3.59705","1.26623","0.37461","0.30294","0.29538","0.30669","0.04159","0.06845","","0.14657","0.27576","","",""
"HFA_618","ALL","","CHE","","","","","","","","24.34992","23.81667","","","22.86053","22.89739","23.26898","23.7933","23.8537","23.44428","22.26419","20.47689","18.41082","16.67714","15.84915","15.79111","16.57297","17.44774","11.00918","9.08804","","","0.7167","1.08141","1.28013","1.29995","1.3235","","","","","","","1.11938","1.03286","1.16219","0.21238","0.19298","0.16862","0.01341","0.14638","","",""
"HFA_618","ALL","","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.02646","1.01104","0.69783","0.95716","0.8286","1.41363","1.58236","3.16969","0.97195","0.61324","0.51488","0.48662","0.91094","0.78927","1.39549","1.89971","1.85199","0.54687","","",""
"HFA_618","ALL","","TUR","","","","","15.25245","","","","","","","","","","","9.35184","8.57603","9.02303","7.42836","7.42229","5.62131","6.19945","5.91995","8.22323","8.94084","9.4448","","8.825","","0.97418","","","","","","","0.14663","0.11559","1.1616","3.87185","3.26434","4.18097","5.59453","6.56701","5.28857","5.26441","5.85389","5.1231","","",""
"HFA_618","ALL","","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.67577","9.93199","10.02456","9.9007","11.03483","11.59748","12.0988","11.73801","9.50279","7.68595","6.83855","6.25623","8.00895","","","","","",""
"HFA_618","ALL","","GBR","","0.79369","1.29929","2.12315","2.70228","3.04557","3.25849","3.18976","3.37165","3.45999","2.35672","2.73459","3.92158","5.65542","6.18408","7.23165","5.58196","2.75076","1.05312","0.33204","0.72136","2.38397","3.8314","","","","","","0.10124","0.08846","0.0848","","0.31724","0.1766","0.7653","","0.68351","2.50303","1.05096","1.7721","1.6019","1.66894","1.35485","0.27542","0.10052","0.06567","0.34792","0.43037","","",""
"HFA_618","ALL","","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.97158","8.49331","8.78837","7.60634","6.74193","5.13555","2.50446","1.01051","0.72052","0.68183","0.72296","0.72653","",""
"HFA_618","ALL","","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.34930696","5.1592192","4.79423449","4.84697321","4.33334035","4.56689451","4.70817122","4.95373389","5.10087677","5.13474256","4.5414287","4.21978543","3.03977891","1.45722581","0.7427568","0.6539064","0.67478717","0.68576401","0.73327923","",""
"HFA_618","ALL","","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.64468645","7.81828953","7.75458931","7.8246323","8.07994766","7.76663782","7.13605095","6.34336083","5.58414638","4.79965374","4.20838056","1.82457265","3.06774822","2.43106263","1.98840937","1.78884714","1.86484467","",""
"HFA_618","ALL","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","6.96752785","","4.71016669","4.03027328","4.11342979","4.10307674","3.96015655","3.77768839","3.68407672","4.1568777","4.5059725","4.37967351","4.33618063","4.30541776","4.07597563","4.18782628","4.34989759","3.89082298","3.93876727","3.9282538","4.31318114","4.79065934","","",""
"HFA_618","ALL","","EU_BEFORE_MAY2004","","","2.44529058","2.49002477","2.46348356","","2.49018622","2.53288402","","2.4012945","2.33657521","2.64028087","3.09612832","3.67782745","3.54197529","3.43766559","2.29449868","1.77492284","1.29161791","1.13767664","1.18955483","1.49211133","2.22064512","2.45238356","2.15028051","1.74759208","1.23324196","0.98899805","","","1.08855141","1.15771927","1.17847546","1.28744292","1.61612526","1.19543071","1.22683417","1.5475376","1.38211546","1.61789969","1.69084185","1.63334205","1.59714741","1.0766073","1.24570952","0.91059225","0.77209589","0.9844173","","",""
"HFA_618","ALL","","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","3.14865136","2.69084078","2.5465871","2.21451251","","1.33818449","1.77048804","1.81791804","1.79586453","1.8366565","2.06938191","1.84167074","1.93744097","2.15801269","2.01607612","2.19270061","2.19849691","2.17521152","2.17698155","1.67314312","1.80711973","1.53508017","1.5018413","1.78320775","","",""
